date,open,high,low,close
2013-09-10,14.5200,14.6900,14.5200,14.6100
2013-09-11,14.5600,14.6800,14.5200,14.6500
2013-09-12,14.6500,14.6800,14.4600,14.4800
2013-09-13,14.4600,14.5500,14.4500,14.4900
2013-09-16,14.6100,14.6800,14.5300,14.5300
2013-09-17,14.5300,14.6200,14.4000,14.5500
2013-09-18,14.5300,14.8200,14.4900,14.7150
2013-09-19,14.8000,14.8300,14.5800,14.6100
2013-09-20,14.6550,14.6600,14.4400,14.4400
2013-09-23,14.3100,14.3250,14.0900,14.1400
2013-09-24,14.1800,14.2500,14.0100,14.0900
2013-09-25,14.0800,14.2400,14.0390,14.1400
2013-09-26,14.1900,14.2200,13.9800,14.0800
2013-09-27,13.9900,14.0300,13.8800,13.9000
2013-09-30,13.6850,13.9300,13.6000,13.8000
2013-10-01,13.8500,13.9200,13.8100,13.9000
2013-10-02,13.8100,14.1000,13.7900,14.0600
2013-10-03,14.0700,14.1000,13.8300,14.0000
2013-10-04,14.0200,14.0800,13.9600,14.0500
2013-10-07,13.9100,13.9500,13.8000,13.8100
2013-10-08,13.8300,13.9000,13.6800,13.6900
2013-10-09,13.7200,13.9300,13.6900,13.8400
2013-10-10,14.0300,14.2500,14.0100,14.2300
2013-10-11,14.2400,14.2800,14.1100,14.1900
2013-10-14,14.0600,14.3900,14.0500,14.3500
2013-10-15,14.3900,14.4300,14.2100,14.2400
2013-10-16,14.3200,14.6100,14.3150,14.5600
2013-10-17,14.4450,14.6600,14.4100,14.6600
2013-10-18,14.6800,14.7200,14.5300,14.6300
2013-10-21,14.5300,14.5900,14.4700,14.5200
2013-10-22,14.5500,14.6300,14.4500,14.5200
2013-10-23,14.4500,14.4800,14.1700,14.2100
2013-10-24,14.1200,14.2000,14.0700,14.1700
2013-10-25,14.1500,14.2700,14.1400,14.2600
2013-10-28,14.2900,14.3200,14.2100,14.2300
2013-10-29,14.2600,14.2900,14.0600,14.1500
2013-10-30,14.1900,14.2900,14.1500,14.1700
2013-10-31,14.1350,14.1600,13.9600,13.9700
2013-11-01,13.9950,14.1000,13.9600,14.0200
2013-11-04,14.0900,14.1200,14.0000,14.0400
2013-11-05,13.9900,14.0210,13.9000,13.9300
2013-11-06,13.9900,14.0200,13.9100,13.9600
2013-11-07,14.0000,14.0300,13.8000,13.8000
2013-11-08,13.8600,14.3200,13.8350,14.3200
2013-11-11,14.2700,14.4200,14.2400,14.4000
2013-11-12,14.3300,14.4600,14.2600,14.3200
2013-11-13,14.2550,14.6400,14.2000,14.6400
2013-11-14,14.6750,14.8200,14.6100,14.7950
2013-11-15,14.7900,14.9500,14.7700,14.9200
2013-11-18,14.9750,15.1700,14.8600,14.9200
2013-11-19,14.9750,15.3000,14.9700,15.2000
2013-11-20,15.2500,15.2700,15.0800,15.1400
2013-11-21,15.2200,15.6000,15.2000,15.5900
2013-11-22,15.6950,15.7873,15.6000,15.6400
2013-11-25,15.6700,15.9800,15.6600,15.8100
2013-11-26,15.8350,15.9700,15.8100,15.8800
2013-11-27,15.8700,15.9400,15.7600,15.8300
2013-11-29,15.8350,15.9200,15.7900,15.8200
2013-12-02,15.8400,15.9700,15.7000,15.7300
2013-12-03,15.6400,15.7900,15.3900,15.5400
2013-12-04,15.3900,15.7300,15.3600,15.6300
2013-12-05,15.6100,15.6400,15.3600,15.4300
2013-12-06,15.6100,15.7200,15.4600,15.5600
2013-12-09,15.6200,15.6700,15.5600,15.5800
2013-12-10,15.5200,15.6750,15.5100,15.5600
2013-12-11,15.5500,15.5500,15.1800,15.2500
2013-12-12,15.2600,15.3500,15.1200,15.2500
2013-12-13,15.2750,15.3300,15.1300,15.1800
2013-12-16,15.2200,15.3400,15.2000,15.2400
2013-12-17,15.2400,15.2950,15.1400,15.1800
2013-12-18,15.2800,15.7100,15.0600,15.6900
2013-12-19,15.6600,15.7900,15.6000,15.7500
2013-12-20,15.7500,15.8700,15.6000,15.6000
2013-12-23,15.7200,15.7900,15.6900,15.6900
2013-12-24,15.7200,15.7500,15.6700,15.7000
2013-12-26,15.7350,15.7500,15.6400,15.6500
2013-12-27,15.6700,15.7000,15.5800,15.6700
2013-12-30,15.6400,15.6900,15.5200,15.5400
2013-12-31,15.6000,15.6150,15.5100,15.5700
2014-01-02,15.6900,16.1600,15.6800,16.1000
2014-01-03,16.2700,16.5000,16.2300,16.4100
2014-01-06,16.6250,16.7300,16.5600,16.6600
2014-01-07,16.7700,16.7900,16.4500,16.5000
2014-01-08,16.6700,16.6900,16.5191,16.5800
2014-01-09,16.6700,16.9264,16.6150,16.8300
2014-01-10,16.7500,16.7900,16.6100,16.7700
2014-01-13,16.7900,16.8000,16.4000,16.4300
2014-01-14,16.5400,16.7700,16.5300,16.7700
2014-01-15,17.2300,17.4200,17.1100,17.1500
2014-01-16,17.0900,17.1400,16.9900,17.0800
2014-01-17,17.2000,17.2200,16.9900,17.0100
2014-01-21,17.0800,17.1550,16.8700,17.0100
2014-01-22,17.0800,17.1500,17.0000,17.1500
2014-01-23,17.0700,17.0900,16.7400,16.8600
2014-01-24,16.6700,16.7200,16.4500,16.4500
2014-01-27,16.3700,16.5400,16.0600,16.3100
2014-01-28,16.4500,16.7600,16.3700,16.7300
2014-01-29,16.5500,16.8500,16.4900,16.6800
2014-01-30,16.8100,16.9900,16.7650,16.9300
2014-01-31,16.7200,16.9800,16.6100,16.7500
2014-02-03,16.7700,16.8800,16.3000,16.3500
2014-02-04,16.4900,16.5600,16.2600,16.3500
2014-02-05,16.3100,16.4500,16.1500,16.4000
2014-02-06,16.4500,16.7300,16.4400,16.6900
2014-02-07,16.8200,16.8800,16.6300,16.8200
2014-02-10,16.7100,16.7300,16.6000,16.7200
2014-02-11,16.7250,16.9200,16.6350,16.8800
2014-02-12,16.8700,16.9100,16.6500,16.7500
2014-02-13,16.6450,16.8200,16.6300,16.7500
2014-02-14,16.7400,16.7600,16.6500,16.7000
2014-02-18,16.7000,16.7400,16.4700,16.4700
2014-02-19,16.3800,16.4500,16.1800,16.2000
2014-02-20,16.2200,16.3600,16.1800,16.3000
2014-02-21,16.2900,16.4850,16.2500,16.2900
2014-02-24,16.3000,16.6300,16.3000,16.5300
2014-02-25,16.5000,16.5600,16.3200,16.3400
2014-02-26,16.3600,16.4000,16.1300,16.3300
2014-02-27,16.2700,16.4900,16.2100,16.4900
2014-02-28,16.4900,16.6500,16.3450,16.5300
2014-03-03,16.3000,16.4100,16.1900,16.3000
2014-03-04,16.4800,16.7400,16.4300,16.7300
2014-03-05,16.7900,17.3100,16.7800,17.2500
2014-03-06,17.4200,17.6309,17.3100,17.3500
2014-03-07,17.5400,17.5900,17.2456,17.3300
2014-03-10,17.2700,17.4700,17.2500,17.4700
2014-03-11,17.5100,17.5200,17.2500,17.2700
2014-03-12,17.1800,17.3300,17.0700,17.2800
2014-03-13,17.3400,17.4700,17.0700,17.1600
2014-03-14,17.0800,17.2200,16.7600,16.8000
2014-03-17,16.9800,17.1700,16.9700,17.1100
2014-03-18,17.1400,17.2200,17.0700,17.1900
2014-03-19,17.1600,17.4900,17.1200,17.4400
2014-03-20,17.4400,18.0000,17.4300,17.9200
2014-03-21,18.0300,18.0300,17.5600,17.5600
2014-03-24,17.6200,17.6500,17.3000,17.3700
2014-03-25,17.4900,17.5800,17.2000,17.2100
2014-03-26,17.3800,17.4000,17.1800,17.1800
2014-03-27,17.2800,17.4900,16.8300,17.0100
2014-03-28,17.0850,17.1500,16.8500,16.9800
2014-03-31,17.1500,17.2700,17.1200,17.2000
2014-04-01,17.2800,17.4000,17.2600,17.3400
2014-04-02,17.3500,17.3800,17.1300,17.2300
2014-04-03,17.2100,17.2400,17.0300,17.1500
2014-04-04,17.2100,17.2200,16.7000,16.7200
2014-04-07,16.6900,16.7000,16.1900,16.3800
2014-04-08,16.3700,16.5000,16.2500,16.4400
2014-04-09,16.5500,16.6300,16.3450,16.6200
2014-04-10,16.6200,16.6200,16.1000,16.1200
2014-04-11,15.8600,16.1300,15.6200,15.7700
2014-04-14,16.0500,16.2200,15.7800,16.0000
2014-04-15,16.0900,16.4100,15.9600,16.3900
2014-04-16,16.2000,16.2200,15.7800,16.1300
2014-04-17,16.1400,16.2500,15.9300,16.1500
2014-04-21,16.1500,16.1700,16.0300,16.0900
2014-04-22,16.0900,16.3400,16.0400,16.2900
2014-04-23,16.3000,16.4000,16.2300,16.3700
2014-04-24,16.4300,16.5000,16.2100,16.3400
2014-04-25,16.1000,16.2300,15.9300,15.9500
2014-04-28,15.3300,15.4100,14.8600,14.9500
2014-04-29,15.0400,15.3000,14.9100,15.2400
2014-04-30,15.2600,15.2700,15.1300,15.1400
2014-05-01,15.1400,15.2174,15.0300,15.0900
2014-05-02,15.1800,15.2900,15.1000,15.2500
2014-05-05,15.0750,15.1300,15.0200,15.0800
2014-05-06,15.0300,15.0300,14.7200,14.7300
2014-05-07,14.8600,14.9200,14.7500,14.8000
2014-05-08,14.8500,15.0400,14.8000,14.9300
2014-05-09,14.9500,14.9857,14.6700,14.7400
2014-05-12,14.7900,15.1000,14.7900,15.0700
2014-05-13,15.0400,15.1000,14.9400,15.0300
2014-05-14,14.9900,15.0200,14.8100,14.8400
2014-05-15,14.8200,14.8300,14.3900,14.5500
2014-05-16,14.5100,14.5400,14.3675,14.5100
2014-05-19,14.4250,14.7000,14.3800,14.6700
2014-05-20,14.6500,14.6900,14.4800,14.5300
2014-05-21,14.5900,14.7100,14.5000,14.6100
2014-05-22,14.5800,14.7200,14.5500,14.7100
2014-05-23,14.7100,14.8145,14.6500,14.7200
2014-05-27,15.0000,15.3100,14.9800,15.2200
2014-05-28,15.2699,15.2800,15.0300,15.1400
2014-05-29,15.1200,15.2100,15.1000,15.1500
2014-05-30,15.1200,15.2300,15.0700,15.1400
2014-06-02,15.1600,15.2800,15.0500,15.2600
2014-06-03,15.2000,15.2800,15.1100,15.2100
2014-06-04,15.1900,15.2600,15.1500,15.2100
2014-06-05,15.2800,15.4800,15.2200,15.4300
2014-06-06,15.4500,15.6500,15.4300,15.5900
2014-06-09,15.6000,15.8800,15.6000,15.8400
2014-06-10,15.7800,15.9400,15.7300,15.9200
2014-06-11,15.6900,15.8200,15.5500,15.5900
2014-06-12,15.5700,15.6600,15.3800,15.4200
2014-06-13,15.4600,15.5500,15.3300,15.4400
2014-06-16,15.3000,15.3100,15.1800,15.2800
2014-06-17,15.2650,15.6200,15.2550,15.5900
2014-06-18,15.6300,15.6900,15.4400,15.6500
2014-06-19,15.6600,15.6700,15.5000,15.5500
2014-06-20,15.6300,15.6300,15.4400,15.4500
2014-06-23,15.4700,15.6500,15.3800,15.6400
2014-06-24,15.5550,15.7000,15.4400,15.4900
2014-06-25,15.4500,15.4900,15.2800,15.4700
2014-06-26,15.4400,15.5300,15.2700,15.4100
2014-06-27,15.3800,15.4200,15.3100,15.3300
2014-06-30,15.3100,15.4500,15.2900,15.3700
2014-07-01,15.3800,15.6500,15.3800,15.6000
2014-07-02,15.7800,16.0300,15.7600,15.8500
2014-07-03,16.0700,16.2300,16.0000,16.0300
2014-07-07,15.9900,16.0000,15.8300,15.9400
2014-07-08,15.8200,15.8300,15.5200,15.5800
2014-07-09,15.6200,15.6899,15.5400,15.6000
2014-07-10,15.3300,15.5300,15.2500,15.4400
2014-07-11,15.3900,15.4300,15.3000,15.3800
2014-07-14,15.6200,15.6700,15.5200,15.5700
2014-07-15,15.7500,15.8500,15.6600,15.8100
2014-07-16,15.6600,15.6600,15.4300,15.5100
2014-07-17,15.4500,15.4800,15.1300,15.2000
2014-07-18,15.2700,15.5000,15.2500,15.4900
2014-07-21,15.4200,15.5500,15.3600,15.5200
2014-07-22,15.5900,15.6200,15.4700,15.5200
2014-07-23,15.5200,15.6300,15.5100,15.5200
2014-07-24,15.5600,15.6400,15.5500,15.6200
2014-07-25,15.5850,15.6300,15.5500,15.5900
2014-07-28,15.5850,15.6100,15.4600,15.5000
2014-07-29,15.5200,15.5300,15.3400,15.3400
2014-07-30,15.4300,15.6650,15.3100,15.5800
2014-07-31,15.4400,15.5500,15.2500,15.2500
2014-08-01,15.1800,15.3900,14.8400,14.9800
2014-08-04,15.0650,15.1200,14.9800,15.0500
2014-08-05,15.0100,15.2000,14.9000,15.0000
2014-08-06,15.1400,15.3600,15.1400,15.2000
2014-08-07,15.4400,15.4400,15.0900,15.1200
2014-08-08,15.0800,15.2000,14.9900,15.2000
2014-08-11,15.2600,15.2700,15.1500,15.2200
2014-08-12,15.1800,15.3000,15.1500,15.2100
2014-08-13,15.2500,15.2900,15.2000,15.2500
2014-08-14,15.2600,15.3200,15.2600,15.3200
2014-08-15,15.3400,15.4100,15.1400,15.2200
2014-08-18,15.2800,15.4500,15.2700,15.4500
2014-08-19,15.5200,15.6500,15.4400,15.4500
2014-08-20,15.4100,15.6333,15.3700,15.5200
2014-08-21,15.6900,16.2200,15.6200,16.1600
2014-08-22,16.1600,16.2900,16.0500,16.1300
2014-08-25,16.2700,16.4000,16.2000,16.2900
2014-08-26,16.3400,16.4600,16.3200,16.3300
2014-08-27,16.3700,16.3900,16.1400,16.2000
2014-08-28,16.0950,16.1000,15.9900,16.0100
2014-08-29,16.0450,16.1400,16.0200,16.0900
2014-09-02,16.1400,16.2800,16.0600,16.2700
2014-09-03,16.2700,16.2800,16.0400,16.1000
2014-09-04,16.0950,16.2700,16.0400,16.1100
2014-09-05,16.0500,16.0700,15.9000,16.0200
2014-09-08,16.1900,16.3700,16.1500,16.3500
2014-09-09,16.2500,16.2600,16.1000,16.1400
2014-09-10,16.1550,16.4000,16.1300,16.3600
2014-09-11,16.3200,16.6300,16.3000,16.5700
2014-09-12,16.6200,16.8300,16.6100,16.7900
2014-09-15,16.7950,16.9300,16.6200,16.7400
2014-09-16,16.6700,16.8400,16.6700,16.7100
2014-09-17,16.7100,16.9300,16.6800,16.7700
2014-09-18,16.8800,17.1500,16.8700,17.0400
2014-09-19,17.1500,17.1700,16.8800,16.9500
2014-09-22,17.0900,17.1700,16.9900,17.0300
2014-09-23,17.0500,17.2000,17.0300,17.0500
2014-09-24,17.1200,17.1900,16.9700,17.1800
2014-09-25,17.1550,17.1800,16.8500,16.8500
2014-09-26,16.9100,17.0500,16.8900,17.0300
2014-09-29,16.9100,17.0500,16.8800,17.0100
2014-09-30,17.0800,17.1100,16.9700,17.0500
2014-10-01,17.0700,17.0900,16.8000,16.8200
2014-10-02,16.8600,16.9900,16.6300,16.8800
2014-10-03,17.1100,17.3000,17.0600,17.2900
2014-10-06,17.3700,17.4100,17.2200,17.2900
2014-10-07,17.1800,17.2000,16.8800,16.8800
2014-10-08,16.8800,17.1200,16.7200,17.1200
2014-10-09,17.0400,17.1100,16.5500,16.5900
2014-10-10,16.5200,16.7700,16.3600,16.4800
2014-10-13,16.4800,16.6700,16.4000,16.4000
2014-10-14,16.5100,16.6300,16.3600,16.5200
2014-10-15,16.2300,16.2400,15.4300,15.7600
2014-10-16,15.6100,16.2500,15.5200,16.0800
2014-10-17,16.2500,16.4100,16.1600,16.2100
2014-10-20,16.2000,16.3300,16.1600,16.2600
2014-10-21,16.4300,16.6100,16.3100,16.6000
2014-10-22,16.5900,16.7000,16.3700,16.4000
2014-10-23,16.5800,16.7300,16.5150,16.6000
2014-10-24,16.6300,16.7200,16.5600,16.7200
2014-10-27,16.6800,16.6900,16.5000,16.5900
2014-10-28,16.6200,16.8000,16.6100,16.8000
2014-10-29,16.7700,17.0200,16.7100,16.9900
2014-10-30,16.9600,17.1200,16.8400,17.0300
2014-10-31,17.1700,17.2200,17.1000,17.1600
2014-11-03,17.1800,17.3500,17.1000,17.2700
2014-11-04,17.2200,17.3000,17.0200,17.2100
2014-11-05,17.3200,17.3700,17.2100,17.3400
2014-11-06,17.3400,17.4000,17.2800,17.3600
2014-11-07,17.3100,17.3800,17.2200,17.3600
2014-11-10,17.3600,17.4000,17.3000,17.3700
2014-11-11,17.3700,17.4600,17.3000,17.3200
2014-11-12,17.2400,17.3000,17.0700,17.2900
2014-11-13,17.2850,17.3000,17.1200,17.2200
2014-11-14,17.1650,17.2500,17.1000,17.1400
2014-11-17,17.0600,17.1400,16.9700,17.0900
2014-11-18,17.0700,17.2200,17.0600,17.1400
2014-11-19,17.1450,17.1500,17.0100,17.0600
2014-11-20,16.9600,17.0100,16.8300,17.0000
2014-11-21,17.1500,17.1900,17.0600,17.1200
2014-11-24,17.1600,17.2800,17.0800,17.1800
2014-11-25,17.2300,17.2600,17.0800,17.1000
2014-11-26,17.1200,17.1500,17.0400,17.1100
2014-11-28,17.0700,17.1500,17.0300,17.0400
2014-12-01,16.9200,16.9400,16.7300,16.7900
2014-12-02,16.8700,17.1500,16.8600,17.1500
2014-12-03,17.1000,17.3000,17.0600,17.2900
2014-12-04,17.2400,17.3400,17.1300,17.2100
2014-12-05,17.4100,17.7100,17.3500,17.6800
2014-12-08,17.6600,17.8700,17.5100,17.6600
2014-12-09,17.1750,17.5900,17.1700,17.5600
2014-12-10,17.4800,17.6800,17.3700,17.3800
2014-12-11,17.4400,17.6500,17.4400,17.4700
2014-12-12,17.3700,17.4500,17.1300,17.1300
2014-12-15,17.3000,17.3100,16.7600,16.8500
2014-12-16,16.7400,17.1900,16.5900,16.7200
2014-12-17,16.8700,17.2700,16.8200,17.2600
2014-12-18,17.4700,17.5300,17.3400,17.5300
2014-12-19,17.4900,17.7000,17.4900,17.6200
2014-12-22,17.6500,17.7300,17.5500,17.7100
2014-12-23,17.8300,17.9900,17.7800,17.9300
2014-12-24,17.9650,18.1000,17.9200,17.9800
2014-12-26,18.0200,18.0500,17.9500,17.9800
2014-12-29,17.9700,18.1900,17.9100,18.1100
2014-12-30,18.0400,18.1800,18.0100,18.1300
2014-12-31,18.1900,18.2100,17.8900,17.8900
2015-01-02,17.9900,18.0300,17.6801,17.9000
2015-01-05,17.7850,17.8100,17.2900,17.3800
2015-01-06,17.4200,17.4400,16.7800,16.8600
2015-01-07,17.1400,17.1800,16.8700,16.9400
2015-01-08,17.1600,17.3400,17.1000,17.2900
2015-01-09,17.3800,17.3800,16.9500,16.9800
2015-01-12,17.0250,17.0300,16.6600,16.6800
2015-01-13,16.8200,16.8900,16.3200,16.4500
2015-01-14,16.0000,16.2150,15.7700,16.0400
2015-01-15,15.5900,15.7600,15.1500,15.2000
2015-01-16,15.1600,15.4000,14.9700,15.3800
2015-01-20,15.5900,15.6300,15.2000,15.2600
2015-01-21,15.2800,15.5700,15.1500,15.4100
2015-01-22,15.5500,16.1900,15.4300,16.0900
2015-01-23,16.0400,16.1900,15.7300,15.7300
2015-01-26,15.7200,15.9300,15.7000,15.8500
2015-01-27,15.5500,15.7900,15.4800,15.6300
2015-01-28,15.7200,15.7300,15.1800,15.2000
2015-01-29,15.3100,15.4900,15.2000,15.4300
2015-01-30,15.2300,15.4700,15.1500,15.1500
2015-02-02,15.2700,15.4900,15.1200,15.4600
2015-02-03,15.6200,15.9300,15.6100,15.8900
2015-02-04,15.7900,16.0000,15.7500,15.7900
2015-02-05,15.9800,16.0900,15.9000,15.9700
2015-02-06,16.3000,16.7500,16.2200,16.4900
2015-02-09,16.3500,16.5000,16.2500,16.3500
2015-02-10,16.5600,16.6200,16.3500,16.4200
2015-02-11,16.3300,16.4500,16.2100,16.3600
2015-02-12,16.4100,16.7300,16.3700,16.6700
2015-02-13,16.7300,16.7900,16.5400,16.6100
2015-02-17,16.5250,16.6800,16.3700,16.6300
2015-02-18,16.5500,16.5600,16.2400,16.3000
2015-02-19,16.2100,16.3800,16.0800,16.2100
2015-02-20,16.1400,16.4300,16.0100,16.3800
2015-02-23,16.3200,16.3200,16.1000,16.2000
2015-02-24,16.2700,16.5500,16.2500,16.3800
2015-02-25,16.3700,16.5000,16.3200,16.4900
2015-02-26,16.4200,16.4400,15.9000,16.0400
2015-02-27,15.7800,15.8800,15.6200,15.8100
2015-03-02,15.7900,16.0300,15.7150,16.0100
2015-03-03,16.0300,16.1500,15.9600,16.0400
2015-03-04,15.9600,15.9800,15.7600,15.8400
2015-03-05,15.9200,16.0300,15.7450,16.0000
2015-03-06,16.4100,16.6200,16.1600,16.2200
2015-03-09,16.3100,16.3300,16.1200,16.1700
2015-03-10,16.0400,16.1300,15.7900,15.7900
2015-03-11,15.9200,16.1600,15.8700,16.1100
2015-03-12,16.0500,16.2100,15.9000,16.0900
2015-03-13,16.0800,16.1500,15.9400,16.0900
2015-03-16,16.1100,16.2200,15.8500,16.1300
2015-03-17,16.0700,16.1200,15.9600,16.0900
2015-03-18,16.0100,16.1000,15.9100,15.9800
2015-03-19,15.9600,15.9700,15.6100,15.6100
2015-03-20,15.6950,15.9300,15.6400,15.8400
2015-03-23,15.8200,15.8800,15.7200,15.7200
2015-03-24,15.7300,15.8000,15.6100,15.6100
2015-03-25,15.6300,15.6500,15.4000,15.4100
2015-03-26,15.3850,15.5400,15.2600,15.4200
2015-03-27,15.4800,15.4900,15.2700,15.3100
2015-03-30,15.4200,15.6100,15.4000,15.5200
2015-03-31,15.5000,15.5200,15.3800,15.3900
2015-04-01,15.4200,15.4600,15.2500,15.4100
2015-04-02,15.4300,15.6200,15.4300,15.5400
2015-04-06,15.3900,15.6000,15.3400,15.5100
2015-04-07,15.5300,15.6500,15.4500,15.4600
2015-04-08,15.5100,15.7400,15.5000,15.6100
2015-04-09,15.6300,15.7600,15.5300,15.7100
2015-04-10,15.6900,15.7900,15.6000,15.7200
2015-04-13,15.7800,15.8600,15.7400,15.8000
2015-04-14,15.8800,15.9500,15.7100,15.8200
2015-04-15,15.7000,15.8500,15.5900,15.6400
2015-04-16,15.6400,15.9400,15.5800,15.7900
2015-04-17,15.7100,15.7500,15.5000,15.5600
2015-04-20,15.6200,15.6900,15.5600,15.5700
2015-04-21,15.6000,15.6400,15.4300,15.5000
2015-04-22,15.5500,15.8300,15.4900,15.7400
2015-04-23,15.7200,15.8000,15.6800,15.6900
2015-04-24,15.7100,15.7500,15.6100,15.6400
2015-04-27,15.6300,15.7600,15.5600,15.5600
2015-04-28,15.5800,15.7100,15.5000,15.6500
2015-04-29,15.6000,16.0400,15.5700,15.9800
2015-04-30,16.0000,16.0500,15.7949,15.9300
2015-05-01,16.0000,16.1500,15.9200,16.1100
2015-05-04,16.1400,16.4500,16.1200,16.4400
2015-05-05,16.4200,16.6100,16.3300,16.3500
2015-05-06,16.3600,16.4900,16.0800,16.2900
2015-05-07,16.2300,16.3300,16.0900,16.2400
2015-05-08,16.3200,16.4600,16.2200,16.4500
2015-05-11,16.4500,16.5900,16.4300,16.4900
2015-05-12,16.4600,16.4800,16.3500,16.4300
2015-05-13,16.4400,16.5200,16.3600,16.4700
2015-05-14,16.5300,16.5900,16.4500,16.5200
2015-05-15,16.5200,16.5200,16.3000,16.3500
2015-05-18,16.3100,16.5400,16.3100,16.5100
2015-05-19,16.5900,16.7800,16.5800,16.7700
2015-05-20,16.7800,16.8500,16.6300,16.7400
2015-05-21,16.7100,16.7500,16.5600,16.7300
2015-05-22,16.7200,16.8000,16.7050,16.7500
2015-05-26,16.7300,16.7300,16.4300,16.5000
2015-05-27,16.5600,16.7500,16.5400,16.7400
2015-05-28,16.7200,16.7300,16.5800,16.6700
2015-05-29,16.6600,16.6700,16.4700,16.5000
2015-06-01,16.5800,16.6400,16.4700,16.5500
2015-06-02,16.5200,16.7600,16.5000,16.7200
2015-06-03,16.7900,17.0200,16.7400,16.9300
2015-06-04,16.8700,16.9800,16.7200,16.7800
2015-06-05,17.0400,17.3500,16.9650,17.1900
2015-06-08,17.2700,17.3300,17.0500,17.0800
2015-06-09,17.0500,17.3500,17.0000,17.3100
2015-06-10,17.3900,17.6200,17.3600,17.5900
2015-06-11,17.6200,17.6750,17.4400,17.4900
2015-06-12,17.4500,17.5800,17.3600,17.4900
2015-06-15,17.3300,17.5000,17.2500,17.4700
2015-06-16,17.4600,17.5599,17.3700,17.5500
2015-06-17,17.5900,17.5950,17.3000,17.3700
2015-06-18,17.3500,17.4000,17.2200,17.3800
2015-06-19,17.2800,17.3900,17.1200,17.1700
2015-06-22,17.3600,17.5300,17.3500,17.4700
2015-06-23,17.5600,17.7200,17.5600,17.6700
2015-06-24,17.5300,17.6900,17.4500,17.4900
2015-06-25,17.5700,17.6200,17.3500,17.3700
2015-06-26,17.4800,17.5200,17.3500,17.4100
2015-06-29,17.1300,17.2500,16.8600,16.8900
2015-06-30,17.0800,17.1300,16.8500,17.0200
2015-07-01,17.2500,17.3100,17.0900,17.2200
2015-07-02,17.1600,17.2100,16.8900,17.0300
2015-07-06,16.7800,17.0100,16.7100,16.9400
2015-07-07,16.9000,16.9300,16.3400,16.6900
2015-07-08,16.4200,16.5000,16.2200,16.2500
2015-07-09,16.5300,16.7200,16.4500,16.4800
2015-07-10,16.7950,16.8400,16.6600,16.7000
2015-07-13,16.9700,17.0500,16.9000,17.0200
2015-07-14,16.9300,17.1500,16.8600,17.1300
2015-07-15,17.5300,17.8500,17.4900,17.6800
2015-07-16,17.9100,18.0700,17.8600,17.9500
2015-07-17,17.9600,18.1600,17.8900,18.1000
2015-07-20,18.1500,18.2300,18.0800,18.1200
2015-07-21,18.1100,18.1700,18.0200,18.0800
2015-07-22,18.0300,18.4800,18.0300,18.4500
2015-07-23,18.3900,18.4300,18.0800,18.1800
2015-07-24,18.2000,18.2300,17.8400,17.9000
2015-07-27,17.6600,17.7800,17.5000,17.6700
2015-07-28,17.7900,17.8900,17.6000,17.8800
2015-07-29,17.9500,18.2000,17.9200,18.1600
2015-07-30,18.2000,18.2900,18.0500,18.1300
2015-07-31,18.0300,18.0600,17.8600,17.8800
2015-08-03,17.9100,17.9650,17.6400,17.7700
2015-08-04,17.7900,17.9300,17.7100,17.8000
2015-08-05,17.9300,18.0450,17.8000,17.8700
2015-08-06,17.9100,17.9750,17.7700,17.8100
2015-08-07,17.9200,18.0700,17.6000,17.7500
2015-08-10,17.8700,18.0500,17.8600,18.0400
2015-08-11,17.8500,17.9700,17.7200,17.7900
2015-08-12,17.6200,17.6450,17.0200,17.5200
2015-08-13,17.5600,17.6900,17.4400,17.6200
2015-08-14,17.5700,17.7000,17.5400,17.7000
2015-08-17,17.6100,17.8100,17.5600,17.7700
2015-08-18,17.7200,17.9000,17.6500,17.6900
2015-08-19,17.5500,17.6900,17.4400,17.4600
2015-08-20,17.1900,17.2000,16.7200,16.7200
2015-08-21,16.1950,16.6600,16.1000,16.1000
2015-08-24,15.0200,15.9800,14.6000,15.2900
2015-08-25,16.2000,16.2050,15.2500,15.2600
2015-08-26,15.8100,16.0600,15.3350,16.0600
2015-08-27,16.3600,16.4500,16.0900,16.4400
2015-08-28,16.4000,16.4400,16.2000,16.3600
2015-08-31,16.3300,16.3750,16.1800,16.3400
2015-09-01,15.9500,16.0500,15.4600,15.5800
2015-09-02,15.8100,15.8600,15.5700,15.8500
2015-09-03,15.9700,16.1899,15.8700,15.9400
2015-09-04,15.7900,15.8600,15.5000,15.6500
2015-09-08,15.9600,16.1600,15.9000,16.1600
2015-09-09,16.3700,16.4600,15.8300,15.9000
2015-09-10,15.8700,16.1100,15.8100,16.0400
2015-09-11,15.9900,16.0600,15.9000,16.0400
2015-09-14,15.9700,16.0700,15.9000,15.9600
2015-09-15,16.0400,16.3900,16.0101,16.3100
2015-09-16,16.3500,16.3900,16.0900,16.3300
2015-09-17,16.2900,16.4800,15.7800,15.8600
2015-09-18,15.6800,15.7100,15.5000,15.5600
2015-09-21,15.6700,15.7500,15.5700,15.7000
2015-09-22,15.4900,15.5800,15.4500,15.5700
2015-09-23,15.6000,15.8500,15.5800,15.7200
2015-09-24,15.5350,15.6200,15.4000,15.5500
2015-09-25,15.8800,16.0200,15.8100,15.8900
2015-09-28,15.7900,15.8200,15.3800,15.4700
2015-09-29,15.5000,15.5300,15.2500,15.3500
